Date,Open,High,Low,Close,Volume,Adj Close
6/30/2005,36.61,37.159999,36.31,36.810001,104597500,4.869907
6/29/2005,37.230001,37.289999,36.119999,36.370001,112089600,4.811696
6/28/2005,37.49,37.589999,37.17,37.309999,87574900,4.936056
6/27/2005,36.839999,38.100001,36.679998,37.100001,150042900,4.908273
6/24/2005,39.09,39.120001,37.680001,37.76,102677400,4.99559
6/23/2005,38.830001,39.779999,38.65,38.889999,168563500,5.145087
6/22/2005,38.260001,38.599999,38.139998,38.550001,106231300,5.100106
6/21/2005,37.719999,38.19,37.380001,37.859999,92631700,5.00882
6/20/2005,37.849998,38.090001,37.449999,37.61,80929100,4.975745
6/17/2005,38.469999,38.540001,37.830001,38.309999,149031400,5.068354
6/16/2005,37.19,38.08,36.820002,37.980001,136918600,5.024696
6/15/2005,36.869999,37.299999,36.3,37.129999,140835800,4.912242
6/14/2005,35.920001,36.15,35.75,36,86961700,4.762745
6/13/2005,35.89,36.61,35.819999,35.900001,108943100,4.749515
6/10/2005,37.400002,37.400002,35.519999,35.809999,169733200,4.737608
6/9/2005,36.999999,37.940001,36.820002,37.650001,97563900,4.981037
6/8/2005,36.630001,37.250001,36.569999,36.920001,101001600,4.88446
6/7/2005,37.599999,37.729999,36.45,36.539999,186316200,4.834186
6/6/2005,38.329999,38.63,37.559999,37.92,202991600,5.016758
6/3/2005,38.159999,38.579998,37.77,38.240001,239217300,5.059094
6/2/2005,40.049999,40.320002,39.599998,40.039999,93493400,5.297231
6/1/2005,39.889998,40.760002,39.860001,40.300001,113453200,5.331628
5/31/2005,40.659999,40.740001,39.580001,39.759999,101051300,5.260187
5/27/2005,40.639999,40.789999,40.010001,40.56,79002000,5.366026
5/26/2005,39.94,40.939999,39.94,40.740001,131380200,5.38984
5/25/2005,39.5,39.95,39.319999,39.779999,99001700,5.262833
5/24/2005,39.449998,39.990001,39.029999,39.700001,148365000,5.252249
5/23/2005,37.849998,39.899999,37.849998,39.759999,260643600,5.260187
5/20/2005,37.250001,37.650001,37.19,37.550002,113162700,4.967808
5/19/2005,35.780001,37.680001,35.780001,37.550002,198290400,4.967808
5/18/2005,35.45,37.559999,34.99,35.839999,159180700,4.741577
5/17/2005,35.14,35.460001,34.539999,35.360002,147086100,4.678074
5/16/2005,34.56,35.699999,34.529999,35.549999,118573700,4.70321
5/13/2005,34.199998,35.229999,34.069999,34.770001,175678300,4.600018
5/12/2005,35.42,35.59,34,34.13,242560500,4.515347
5/11/2005,35.200001,35.669999,33.11,35.610001,510495300,4.711149
5/10/2005,36.75,37.250001,36.33,36.419999,110065900,4.81831
5/9/2005,37.279999,37.449999,36.75,36.969998,88923800,4.891074
5/6/2005,36.89,37.33,36.790001,37.240001,81561900,4.926795
5/5/2005,37.250001,37.269999,36.47,36.679998,96841500,4.852708
5/4/2005,36.109999,37.2,36.099998,37.149999,112044100,4.914888
5/3/2005,36.399999,36.74,36.03,36.210001,124184900,4.790528
5/2/2005,36.210001,36.650001,36.02,36.429999,116480000,4.819633
4/29/2005,36.15,36.230001,35.219998,36.060001,167907600,4.770683
4/28/2005,36.289999,36.340001,35.239999,35.539999,143776500,4.701887
4/27/2005,35.89,36.360001,35.510002,35.949998,153472200,4.75613
4/26/2005,36.780001,37.510001,36.119999,36.190001,202626900,4.787882
4/25/2005,36.490001,37.02,36.109999,36.979999,186615100,4.892397
4/22/2005,36.839999,36.999999,34.900001,35.500001,209782300,4.696596
4/21/2005,36.399999,37.210001,35.900001,37.18,189898100,4.918857
4/20/2005,37.660001,37.739999,35.44,35.510002,236282900,4.697919
4/19/2005,36.6,37.439999,35.87,37.090001,270410700,4.90695
4/18/2005,35,36.3,34,35.620001,331794400,4.712472
4/15/2005,36.62,37.250001,35.28,35.350001,432021800,4.676751
4/14/2005,38.81,39.560001,36.839999,37.260002,688298100,4.929441
4/13/2005,42.949998,42.989999,40.39,41.040001,342986700,5.429529
4/12/2005,42.490001,43.190001,42.01,42.659998,245265300,5.643853
4/11/2005,44.149999,44.250001,41.910001,41.920002,205415700,5.545952
4/8/2005,43.699999,44.449999,43.539999,43.74,162487500,5.786735
4/7/2005,42.330001,43.75,42.249999,43.559999,126746900,5.762921
4/6/2005,42.399999,42.809999,42.15,42.330001,103706400,5.600194
4/5/2005,41.219999,42.239999,41.089999,41.890001,139059900,5.541983
4/4/2005,40.99,41.310001,40.160001,41.089999,145003600,5.436144
4/1/2005,42.089999,42.180001,40.570001,40.890001,160321000,5.409685
3/31/2005,42.45,42.519999,41.590001,41.669999,159033700,5.512877
3/30/2005,42.070002,42.800002,41.819999,42.800002,98739900,5.662375
3/29/2005,42.559999,42.829999,41.499999,41.750001,115339000,5.523461
3/28/2005,42.75,42.959999,42.470001,42.529999,68852700,5.626654
3/24/2005,42.910001,43,42.500001,42.500001,88176200,5.622685
3/23/2005,42.45,43.399999,42.02,42.549999,152455800,5.6293
3/22/2005,43.709999,43.960001,42.679999,42.829999,137853800,5.666343
3/21/2005,43.289999,43.969998,42.86,43.699999,135282000,5.781443
3/18/2005,43.33,43.44,42.500001,42.959999,235037600,5.683542
3/17/2005,41.529999,42.88,41.320001,42.249999,200480000,5.58961
3/16/2005,41.209999,42.31,40.779999,41.180001,174453300,5.448051
3/15/2005,40.639999,41.14,40.25,40.96,127152200,5.418945
3/14/2005,40.52,40.789999,39.52,40.320002,151346300,5.334275
3/11/2005,40.209999,40.590001,39.8,40.27,158207700,5.327659
3/10/2005,39.53,40.26,39.1,39.83,194277300,5.269448
3/9/2005,39.639999,40.280001,38.830001,39.349999,330616300,5.205945
3/8/2005,41.900001,42.16,40.1,40.53,255362800,5.362057
3/7/2005,42.800002,43.249999,42.350001,42.75,112658000,5.65576
3/4/2005,42.760001,43.01,41.85,42.809999,189154700,5.663697
3/3/2005,44.370001,44.409998,41.219999,41.789999,352913400,5.528753
3/2/2005,44.250001,44.889999,44.080001,44.119998,114540300,5.837008
3/1/2005,44.989998,45.110001,44.159999,44.5,117047000,5.887282
2/28/2005,44.680001,45.139998,43.960001,44.859999,162902600,5.934909
2/25/2005,89.620002,89.910002,88.190002,88.990001,228877600,5.88662
2/24/2005,88.480002,89.310001,87.729999,88.929999,379757000,5.882651
2/23/2005,86.720002,88.450002,85.550002,88.229997,336295400,5.836347
2/22/2005,86.299999,88.299998,85.290003,85.290003,304823400,5.641868
2/18/2005,87.739999,87.860002,86.249998,86.809998,290813600,5.742415
2/17/2005,90.649999,90.879997,87.449999,87.81,379618400,5.808564
2/16/2005,88.150002,90.200002,87.350003,90.13,409810800,5.962031
2/15/2005,86.660001,89.080003,85.999999,88.410001,578054400,5.848254
2/14/2005,82.729998,84.789998,82.050002,84.630001,317865800,5.59821
2/11/2005,79.859999,81.760002,78.939998,81.210003,300263600,5.37198
2/10/2005,78.719999,79.279999,76.659999,78.359998,273254800,5.183454
2/9/2005,81.039999,81.990001,78.099998,78.74,297864000,5.208591
2/8/2005,79.070001,81.38,78.790001,80.900002,222504800,5.351473
2/7/2005,78.929997,79.35,77.499998,78.939998,131114200,5.22182
2/4/2005,77.87,78.929997,77.529999,78.840002,140889000,5.215206
2/3/2005,79.100001,79.430002,77.330001,77.809999,182912800,5.147072
2/2/2005,77.950002,79.91,77.690002,79.63,255015600,5.267464
2/1/2005,77.050001,77.769998,76.579997,77.529999,169598800,5.12855
1/31/2005,74.579998,77.89,74.510003,76.899998,420274400,5.086876
1/28/2005,72.62,73.979998,72.440002,73.979998,200403000,4.89372
1/27/2005,72.160003,72.92,71.550002,72.64,124056800,4.80508
1/26/2005,72.660001,72.750003,71.220001,72.249998,184874200,4.779282
1/25/2005,71.369998,72.839998,70.940001,72.05,242307800,4.766052
1/24/2005,70.980002,71.780001,70.549999,70.759997,210407400,4.68072
1/21/2005,71.310003,71.600003,70,70.489998,227833200,4.662859
1/20/2005,69.649999,71.270002,69.470001,70.459997,228730600,4.660875
1/19/2005,70.489998,71.46,69.750001,69.879997,187973800,4.622508
1/18/2005,69.850003,70.700003,67.750002,70.650002,251615000,4.673444
1/14/2005,70.249999,71.719999,69.190001,70.199998,442685600,4.643676
1/13/2005,73.709998,74.420001,69.73,69.800002,791179200,4.617217
1/12/2005,65.450003,65.9,63.3,65.460003,479925600,4.330129
1/11/2005,68.25,69.150001,64.139999,64.560002,652906800,4.270595
1/10/2005,69.830003,70.700003,67.879998,68.960003,431327400,4.561651
1/7/2005,64.999999,69.629998,64.75,69.250003,556862600,4.580835
1/6/2005,64.669998,64.909997,63.330001,64.550002,176388800,4.269933
1/5/2005,64.46,65.249998,64.049997,64.500001,170108400,4.266626
1/4/2005,63.789998,65.470003,62.969999,63.940001,274202600,4.229582
1/3/2005,64.780001,65.110002,62.599998,63.29,172998000,4.186585
12/31/2004,64.890003,64.999999,64.029997,64.399999,69647200,4.260011
12/30/2004,64.810001,65.03,64.220001,64.800001,86335200,4.28647
12/29/2004,63.809999,64.979999,63.57,64.44,112390600,4.262657
12/28/2004,63.3,64.250002,62.049998,64.18,152938800,4.245458
12/27/2004,64.800001,65.150002,62.879997,63.159997,139872600,4.177985
12/23/2004,63.749997,64.250002,63.6,64.010003,61482400,4.234213
12/22/2004,63.660002,64.359998,63.400002,63.749997,141457400,4.217014
12/21/2004,63.559999,63.769998,61.600001,63.690002,266103600,4.213045
12/20/2004,65.470003,66.000002,61.759998,62.72,292031600,4.14888
12/17/2004,66.840001,67.039999,64.899997,64.989999,195874000,4.299039
12/16/2004,66.149999,67.500003,66.050003,66.600002,281528800,4.405539
12/15/2004,65.239998,65.460003,64.659998,65.259998,99590400,4.316899
12/14/2004,65.400002,65.879999,65.02,65.289999,103930400,4.318883
12/13/2004,65.62,65.9,64.600003,64.909997,98760200,4.293747
12/10/2004,65.03,66.050003,64.699999,65.150002,193943400,4.309623
12/9/2004,62.810002,64.399999,62.069999,63.990003,185375400,4.23289
12/8/2004,63.080002,64.429999,62.049998,63.28,172975600,4.185924
12/7/2004,65.93,66.729999,62.560003,62.889997,264224800,4.160125
12/6/2004,64.250002,66.240001,62.949999,65.779997,311980200,4.351296
12/3/2004,64.530002,64.999999,61.749998,62.679999,309712200,4.146234
12/2/2004,66.129998,66.900002,64.659998,65.209997,246860600,4.313591
12/1/2004,67.790003,67.95,66.270001,67.790003,200138400,4.484257
11/30/2004,68.789999,68.789999,67.049999,67.049999,257129600,4.435306
11/29/2004,68.950003,69.569997,67.410001,68.439998,428229200,4.527253
11/26/2004,65.35,65.760003,64.339997,64.550002,137536000,4.269933
11/24/2004,61.689997,65.199997,61.55,64.049997,347697000,4.236858
11/23/2004,62.299997,62.450001,61.050002,61.27,227862600,4.052964
11/22/2004,61.799999,64.000003,57.899997,61.350002,642052600,4.058256
11/19/2004,55.489998,56.910001,54.499999,55.170001,191319800,3.649453
11/18/2004,54.300001,55.450001,54.290001,55.389999,114787400,3.664006
11/17/2004,55.190001,55.450001,54.219999,54.900002,99437800,3.631593
11/16/2004,55.160001,55.199998,54.479999,54.939999,73775800,3.634239
11/15/2004,55.199998,55.460001,54.339999,55.239999,94011400,3.654084
11/12/2004,55.010001,55.69,54.84,55.499999,98925400,3.671282
11/11/2004,54.949999,55.43,54.23,55.300001,101824800,3.658053
11/10/2004,53.95,55.389999,53.909999,54.750001,127169000,3.621671
11/9/2004,54.23,54.55,53.38,54.049999,118941200,3.575366
11/8/2004,54.27,55.450001,53.860001,54.38,131730200,3.597195
11/5/2004,54.860001,55,52.039999,54.720001,301261800,3.619686
11/4/2004,55.030001,55.55,54.369999,54.450001,232156400,3.601826
11/3/2004,54.369999,56.110003,53.990001,55.310001,301043400,3.658714
11/2/2004,52.400001,54.079999,52.400001,53.5,182497000,3.538984
11/1/2004,52.5,53.260001,52.039999,52.449999,150512600,3.469527
10/29/2004,51.840002,53.199999,51.800001,52.400001,202554800,3.46622
10/28/2004,49.979999,52.22,49.500001,52.19,216066200,3.452329
10/27/2004,48.509999,50.62,48.170001,50.3,298373600,3.327306
10/26/2004,47.450001,48.050002,46.97,47.97,148590400,3.173179
10/25/2004,47.199999,47.84,47.069999,47.55,98161000,3.145396
10/22/2004,47.54,47.67,47.020001,47.41,120766800,3.136135
10/21/2004,47.479999,48.13,47.359999,47.939999,181126400,3.171194
10/20/2004,47.179998,47.600001,46.65,47.469998,151277000,3.140104
10/19/2004,48.099999,48.349998,47.310001,47.420001,200498200,3.136797
10/18/2004,44.699998,47.750001,44.699998,47.750001,300188000,3.158626
10/15/2004,44.879999,45.609999,44.19,45.5,257782000,3.00979
10/14/2004,43.190001,45.749999,42.549999,44.980001,692106800,2.975393
10/13/2004,38.869998,39.759999,38.739999,39.749999,290752000,2.629432
10/12/2004,38.5,38.579998,37.650001,38.289999,115047800,2.532854
10/11/2004,38.8,39.059999,38.2,38.589999,80967600,2.552699
10/8/2004,39.560001,39.769999,38.840001,39.059999,89807200,2.583789
10/7/2004,40.54,40.929999,39.459999,39.619999,106537200,2.620833
10/6/2004,39.5,40.760002,39.469999,40.639999,111575800,2.688305
10/5/2004,38.560001,39.67,38.400001,39.37,101540600,2.604295
10/4/2004,39.179999,39.179999,38.749999,38.79,143521000,2.565929
10/1/2004,39.120001,39.189999,38.579998,38.670001,116351200,2.557991
9/30/2004,39.000001,39.270001,38.449999,38.749999,106253000,2.563283
9/29/2004,37.93,38.860002,37.820001,38.680001,68377400,2.558652
9/28/2004,37.46,38.289999,37.449999,38.039999,88296600,2.516317
9/27/2004,36.950001,37.980001,36.829998,37.530001,99379000,2.482581
9/24/2004,37.449999,37.999999,37.149999,37.289999,92372000,2.466705
9/23/2004,37.04,37.5,36.930001,37.269999,99351000,2.465382
9/22/2004,38.100001,38.139998,36.810001,36.920001,100422000,2.44223
9/21/2004,37.75,38.869998,37.46,38.009999,96663000,2.514332
9/20/2004,36.88,37.980001,36.869999,37.709999,61250000,2.494488
9/17/2004,36.549999,37.380001,36.399999,37.139999,125577200,2.456783
9/16/2004,35.200001,36.76,35.079998,36.350001,125479200,2.404525
9/15/2004,35.360002,35.480001,34.799999,35.200001,58167200,2.328453
9/14/2004,35.239999,35.549999,34.780002,35.490001,63705600,2.347636
9/13/2004,35.88,36.070001,35.320001,35.59,70494200,2.354251
9/10/2004,35.659998,36.230001,35.460001,35.87,82003600,2.372773
9/9/2004,36.099998,36.3,35.28,35.699999,115334800,2.361528
9/8/2004,35.699999,36.569999,35.679999,36.350001,85881600,2.404525
9/7/2004,35.399999,36.190001,35.229999,35.760001,75489400,2.365497
9/3/2004,35.01,35.920001,35.01,35.229999,73367000,2.330437
9/2/2004,35.500001,35.809999,34.829999,35.659998,101581200,2.358882
9/1/2004,34.300001,35.989999,34.190001,35.86,128931600,2.372112
8/31/2004,34.069999,34.949999,34,34.489998,94140200,2.281487
8/30/2004,34,34.72,33.96,34.12,54535600,2.257012
8/27/2004,34.679999,34.760001,34,34.349998,97203400,2.272226
8/26/2004,33.039999,35.180001,32.739998,34.659999,238964600,2.292732
8/25/2004,31.869998,33.150001,31.729999,33.049999,126404600,2.186232
8/24/2004,31.260001,31.95,31.19,31.95,93534000,2.113468
8/23/2004,30.859999,31.270001,30.599999,31.08,63665000,2.055918
8/20/2004,30.709999,30.989998,30.49,30.800001,79195200,2.037396
8/19/2004,31.51,31.860002,30.360001,30.709999,97230000,2.031443
8/18/2004,30.510001,31.850001,30.49,31.739999,91163800,2.099577
8/17/2004,30.579999,31.130002,30.35,30.869999,80754800,2.042027
8/16/2004,30.999999,31.719998,30.64,30.78,108918600,2.036073
8/13/2004,30.599999,31.280002,30.400002,30.840002,82012000,2.040043
8/12/2004,30.449999,30.849998,30.279999,30.370001,56550200,2.008952
8/11/2004,31.100001,31.130002,30.260002,31.009999,80598000,2.051288
8/10/2004,30.390001,31.540001,30.35,31.52,87759000,2.085024
8/9/2004,29.849999,30.449999,29.810001,30.299999,72711800,2.004322
8/6/2004,30.9,31.100001,29.699999,29.780001,123072600,1.969924
8/5/2004,31.81,32.300002,31.250001,31.390001,61125400,2.076425
8/4/2004,31.19,32.120001,31.169999,31.79,69122200,2.102884
8/3/2004,31.449999,31.719998,31.149999,31.289999,52907400,2.069809
8/2/2004,31.179999,32.199999,31.130002,31.579998,91273000,2.088993
7/30/2004,32.65,33.000001,32.000001,32.339999,60755800,2.139266
7/29/2004,32.469999,32.82,32.130001,32.639999,55539400,2.159111
7/28/2004,32.309999,32.410001,31.159999,32.270001,71262800,2.134636
7/27/2004,31.8,32.749999,31.570002,32.430001,106251600,2.14522
7/26/2004,30.849998,31.449999,30.78,31.260001,98483000,2.067825
7/23/2004,31.530001,31.749999,30.48,30.699998,68392800,2.030781
7/22/2004,31.250001,31.729999,31.06,31.680001,83529600,2.095608
7/21/2004,32.420001,32.710001,31.34,31.619999,75314400,2.091639
7/20/2004,31.95,32.199999,31.550001,32.199999,80936800,2.130005
7/19/2004,32.010002,32.22,31.66,31.970001,133292600,2.114791
7/16/2004,32.8,32.919999,32.120001,32.199999,122095400,2.130005
7/15/2004,32.66,33.629999,32.110001,32.929999,441931000,2.178294
7/14/2004,28.86,29.969998,28.74,29.579999,208950000,1.956694
7/13/2004,29.249999,29.6,29.02,29.220001,79044000,1.932881
7/12/2004,30.02,30.04,28.930001,29.139999,127905400,1.927589
7/9/2004,30.269999,30.5,30.03,30.03,52215800,1.986462
7/8/2004,30.129999,30.680001,29.950001,30.139999,58345000,1.993738
7/7/2004,30.849998,31.36,30.129999,30.390001,99498000,2.010275
7/6/2004,31.270001,31.420002,30.800001,30.950001,87245200,2.047319
7/2/2004,30.48,31.179999,29.73,31.08,227670800,2.055918
7/1/2004,32.1,32.479999,31.899999,32.300002,85485400,2.13662
6/30/2004,32.560001,32.97,31.889999,32.54,93261000,2.152496
6/29/2004,32.07,32.990001,31.410001,32.5,147638400,2.14985
6/28/2004,34.180001,34.190001,32.21,32.489999,130274200,2.149189
6/25/2004,33.069999,33.7,33.000001,33.7,80857000,2.229229
6/24/2004,33.509999,33.7,32.98,33.179998,63128800,2.194832
6/23/2004,33.000001,33.83,32.889998,33.7,97717200,2.229229
6/22/2004,32.300002,33.09,32.290001,33.000001,90127800,2.182925
6/21/2004,33.12,33.499999,32.120001,32.329999,97553400,2.138605
6/18/2004,32.66,33.41,32.430001,32.909999,101563000,2.176971
6/17/2004,32.560001,33.130001,32.21,32.81,137830000,2.170356
6/16/2004,30.660001,33.320002,30.530001,32.739998,227410400,2.165726
6/15/2004,30.540001,31.139998,30.260002,30.690001,111158600,2.03012
6/14/2004,30.650001,30.680001,29.500001,30.119998,60996600,1.992415
6/10/2004,30.2,30.970001,30.2,30.739999,64394400,2.033427
6/9/2004,30.090001,30.709999,29.999999,30.2,87301200,1.997707
6/8/2004,29.989999,30.439999,29.829998,30.35,103905200,2.007629
6/7/2004,29.04,29.979999,28.809999,29.810001,73969000,1.971909
6/4/2004,28.559999,29.249999,28.510002,28.780001,99778000,1.903775
6/3/2004,28.72,28.989999,28.29,28.399999,62732600,1.878638
6/2/2004,28.030001,29.17,27.8,28.920001,79678200,1.913036
6/1/2004,27.79,28.200001,27.609999,28.060001,45533600,1.856148
5/28/2004,28.079998,28.27,27.8,28.060001,36429400,1.856148
5/27/2004,28.460001,28.6,27.819999,28.170001,58993200,1.863424
5/26/2004,28.330001,28.780001,28,28.510002,80542000,1.885915
5/25/2004,27.5,28.510002,27.29,28.409999,79994600,1.8793
5/24/2004,27.29,27.899999,27.11,27.34,58900800,1.80852
5/21/2004,26.9,27.2,26.729999,27.11,44973600,1.793306
5/20/2004,26.63,27,26.47,26.710001,49074200,1.766846
5/19/2004,27.4,27.5,26.420001,26.47,93898000,1.75097
5/18/2004,26.97,27.29,26.799999,27.06,51515800,1.789998
5/17/2004,26.7,27.06,26.359999,26.640001,75111400,1.762216
5/14/2004,27.25,27.319999,26.45,27.06,64450400,1.789998
5/13/2004,27.099999,27.72,26.9,27.19,57463000,1.798598
5/12/2004,26.790001,27.34,26.24,27.300001,61355000,1.805874
5/11/2004,26.4,27.19,26.4,27.14,76293000,1.79529
5/10/2004,26.27,26.6,25.94,26.280001,62494600,1.738402
5/7/2004,26.55,27.57,26.55,26.67,104759200,1.7642
5/6/2004,26.4,26.75,25.9,26.579999,65889600,1.758247
5/5/2004,26.200001,26.75,25.96,26.650001,59526600,1.762877
5/4/2004,25.97,26.55,25.5,26.140001,69995800,1.729141
5/3/2004,25.999999,26.33,25.74,26.069999,74408600,1.72451
4/30/2004,26.710001,26.96,25.489999,25.779999,116625600,1.705327
4/29/2004,26.45,27,25.98,26.77,115197600,1.770815
4/28/2004,26.82,27.010001,26.34,26.45,57792000,1.749647
